name,products
Milk chocolates with almonds,225
Pasteurized camembert,224
Dauphiné-style creamed potatoes au gratin,223
Vegetables macedoines,222
Cornmeal,222
Shortbread,222
Raw vegetable sandwiches,221
Meat skewers,221
Salmons from farming,221
Artificial sugar substitutes,221
Beef broth,221
Smoked cured ham,221
Fresh ground meat preparations,220
fr:Foies gras mi-cuits,220
Corn semolinas,220
fr:Crèmes dessert vanille,220
Sausages from Spain,219
Corn salad,219
Flammekueche,219
Thyme honeys,219
Linguine,219
Traditional French baguette,219
Toasted ham sandwich topped with grated cheese,219
Dry egg pastas,218
Orange blossom honeys,218
Gluten-free biscuits,218
Whole durum wheat pasta,218
botanas,217
Cinnamon powder,217
Piemontese salads,217
pflanzliche-lebensmittel,217
Veal blanquette,217
Jelly desserts,216
Wild smoked salmons,216
Frozen meat preparations,216
Cooked vegetables,216
Natural sugar substitutes,216
Duck legs,216
Fruit salads,215
Goudas with cumin,215
Breaded cheeses,215
Cereals for babies,215
Liver sausages,214
Pasta stuffed with vegetables,214
Grilling cheeses,214
Senseo-compatible coffee capsules,214
Lemon syrups,213
Almond paste,213
White hams with less salt,213
Honey mustards,213
Instant pasta,212
French Rillettes,212
Lemon tarts,212
Raspberry yogurts,211
Mixtures of aromatic plants,211
fr:Mousses de foies,210
Morteau sausages,210
Cassava crisps,210
Grated coconut,210
Duck gizzards,210
Maasdam,209
Pork sausages,209
Chicken nems,209
Crunchy peanut butters,209
fr:aliments-a-base-de-plantes-seches,209
Oranges,209
Beef tongues,209
Fruit muffins,208
Cocktail sausage,208
Double concentrate tomato paste,208
fr:Citronnades,208
fr:Blinis,208
Pasteurized butters,207
Bayonne ham,206
Pepper sauces,206
Salted almonds,206
Chocolate cake with melting centre,206
Toaster pastries,206
Dark chocolates with cocoa nibs,206
Teriyaki sauces,205
Beef stews,205
Fruit yogurts with fruit chunks,205
Bread coverings,205
Béarnaise sauce,205
Swiss chocolates,204
Guerande salts,204
Pear nectars,204
Snails from Burgundy,204
Kouign-amann,204
Pear juices,204
Canned albacore in olive oil,204
fr:Charcuteries à cuire,203
snacks-sales,203
Chocolate muffins,203
Legume flours,203
Dark chocolates with sweeteners,202
Organic beers,202
Peppercorns,202
Sweet mousses,202
Lemon sorbets,201
Rooibos,201
es:Galletas con tableta de chocolate con leche,201
imbiss,200
Baby fruit desserts,200
Banana Apple compotes,200
alimentos-y-bebidas-de-origen-vegetal,200
Edam,200
Lemon soft drinks,199
Classic hummus,199
Buckwheat flours,199
Instant noodle soups,199
Carrot juices,199
Aiolis,199
Vegetarian lasagne,199
Crostatina,198
fr:Compotes pour bébé,198
Yellow onions,198
Filled chocolate eggs,198
Old style mustards,198
susser-snack,197
Shrimps tails,197
Bran,196
Pine nuts,196
Shelled hazelnuts,195
Ham and cheese sandwiches,195
Stracchino,195
Boar terrines,195
Meat balls,195
Breaded hake fish,195
Mackerel rillettes,195
Coconuts,194
fr:Desserts lactés aux œufs,194
Coconut sugar,193
Plain stirred yogurts,193
fr:Fouets catalans,193
Rabbit terrines,193
Parma ham,193
Sausages with lentils,192
baked-shortcrust-pastry,192
Soy beans,192
Canned fruits in juice,192
Baker's yeast,191
Almond cookies,191
Pears,191
Sugared popcorn,191
Puffed rice cakes with black chocolate,191
fr:Chipolatas aux herbes,191
Filled croissants,191
Caster sugars,190
Marble cakes,190
Crunchy cereal clusters,189
aperitif,189
Cherries in syrup,188
Sponge fingers biscuit,188
Chocolate ice cream bars,188
fr:Cordons bleus de dinde,188
Egg tagliatelle,188
Burgundy wines,188
Frozen steaks,187
Buttermilks,187
Samosas,187
Green asparagus,187
fr:produits-aoc,187
Rostis,187
Coulommiers,187
Mixtures of herbs and spices,187
Open Products Facts,187
Flavored beers,186
Assortments of biscuits,186
Turmeric powder,186
Vanilla stuffed wafers,186
Nougats from Montélimar,186
Mango nectars,185
Baby dishes,185
Two-crust Pies,185
Cereal brans,185
Mangoes,185
Canned pineapples,185
Cream of pumpkin soups,185
Mueslis with nuts,185
Apricots,184
Chocolate eclairs,184
Plum cakes,184
huile-d-olive-vierge-extra,184
Ground black peppers,184
Sliced bacon,184
Mochi ice cream,183
Meals with shellfish,183
Peach flavored iced teas,183
Infant formulas,183
fr:Aiguillettes de canard,182
Rice vermicelli,182
Chestnuts,182
Vanilla ice cream bars,182
fr:Petits pots pour bébé,182
Plant-based ice creams,182
Smoked herrings,182
Zucchini,181
Fig chutneys,181
Celeriac in remoulade sauce,180
Fir honeys,180
fr:Bloc de foie gras avec morceaux,180
Fish livers,180
Pickled capers,179
Plain Brussels-style soft waffle,179
Salted pistachios,179
Stouts,179
Dried mangoes,179
Frozen ground steaks,179
Pumpkins and their products,179
vegetable-jams,179
Pomegranate juices,179
india-pale-ale,179
White nougat,179
Pear jams,179
fr:Beurres de baratte,178
Pork nems,178
Sarthe rillettes,177
Sausages from Savoy,177
Bœufs bourguignons,176
Rice flours,176
fr:Diots,176
Old sheep cheese,176
Prepared lentils,176
fr:Dosettes Dolce Gusto,176
fr:Chips de manioc à la crevette,176
Dijon mayonnaises,176
Corn semolinas for polenta,176
Chicken curry,175
Frankfurter sausages,175
Fruit smoothies,175
Fish terrines,175
Strawberry applesauces,175
Peach yogurts,175
fr:Vinaigrettes allégées en matières grasses,175
Butter biscuit with chocolate,174
Frozen snacks and starters,174
snacks-dulces,174
Decorticated lentils,173
Powdered sugars,173
Corned-beef,173
Fried rice,173
shelled-walnuts,172
fr:tournedos-de-boeuf,172
toothpaste,171
Filled fougasse,171
fr:Cordons bleus de poulet,171
Roasted sunflower seeds,171
Spelt flours,171
French vegetables,171
Durum wheat macaroni,171
Arborio rices,171
Abondance,170
Tripe,170
Specialty made with tripe,170
Olive oils from France,170
Seaweed products,170
Burger sauces,170
Industrial knacks,170
Sardine rillettes,169
Decorticated red lentils,169
Yellow mustards,169
Flavored sparkling waters,169
Milk chocolate with caramel,169
fr:Papillotes en chocolat,169
Vegan creamy puddings,169
Parboiled rices,169
Head cheese,169
Fortified wines,168
Open pies,168
fr:jambonneau,168
Friands,168
Cat food,168
Tomato pulps,168
Cream of tomato soups,168
Medjool dates,167
Rillettes from Mans,167
Camargue rices,167
it:olio-extravergine-di-oliva,167
Old-fashioned crisps,167
Stuffed waffles,167
Marinated olives,167
Parsley,166
Pecorino,166
fromages,166
Thickeners,166
Samourai sauces,165
Roast chicken,165
Starches,165
Fried onions,165
Duck confit,165
Lemon yogurts,165
Chocolate covered almonds,164
Tortelloni,164
Sprinkles,164
fr:escalopes,164
alimentos-de-origen-vegetal,164
Vegetable risottos,164
Mirabelle plum jams,164
Cheeseburgers,164
Table salts,164
getranke,164
White Basmati rices,164
Fresh cream cheese with cow's milk,163
Dried tomato in oil,163
ESL milks,163
Non-carbonated natural mineral waters,163
Oat flours,163
Frozen ground beef steaks,163
plantain-chips,163
Fruit and vegetable juices,163
Green olives stuffed of anchovies,162
Fish quenelles,162
Fresh strawberries,162
fr:Gâches,161
Gala apples,161
Mexican cheeses,161
Herbes de Provence,161
Liquid broths,161
Piemontese salads with ham,161
Christmas chocolates,160
Lemons,160
Plain tofu,160
fr:Desserts lactés à la vanille,160
Cypriot cheeses,160
Halloumi,160
Cod acras,160
Camemberts de Normandie,160
Provolone,159
Low sugar fruit jam,159
Panna cottas,159
Strawberry biscuits,158
Canned carrots,158
Ginger powder,157
Apricot yogurts,157
de:Fleischsalat,157
Crostata,157
Caramel custard dessert,157
Cumin,157
Salted cashews,156
Fresh ravioli,156
fr:Spécialités laitières,156
Strawberry sorbets,156
Unsweetened natural soy milks,155
Clementines,155
fr:Pâtes d'Alsace,155
whole-wheat-spaghetti,154
Spätzle,154
canned-red-peppers,154
fr:Farfalles,154
Flavoured chocolates,154
Cow mozzarella,153
Salted dark chocolates,153
Tomme cheese from Savoy,153
Frozen ground meat preparations,153
Powdered cappucino,153
Canned flageolet beans,153
Brazil nuts,153
Mixed plant milks,153
Iced coffees,152
Black peppercorns,152
fr:Sels fins,152
Cod livers,151
Chickpea flours,151
Vegetable gratins,151
Small brioches,151
Puffed wholegrain rice cakes,151
fr:Arômes pâtisserie,151
Aubergines,151
Instant chicory,150
fr:dos-de-cabillaud,150
Wines from Spain,150
Fresh kiwifruits,150
Butter beans,150
Tomato soups,149
it:Prosecco,149
Plant-based mixed pickles,149
Yogurts with cereals,149
Tropezian pies,149
ravioli-with-ricotta-and-spinach,149
Pains de campagne,149
Oyster sauces,149
fr:Compotes sans sucres,149
Puffed rice,148
Organic semi-skimmed milks,148
Lemon flavored iced teas,148
Cheese buche from goat's milk,148
Whole champignon mushrooms,147
Sweet ciders,147
Sausage meat,147
Fruit syrups,147
Blackcurrant syrups,147
Chocolate turrón with almonds,146
viandes,146
Caviars,145
Scotch whisky,145
Goose rillettes,145
plats-prepares,145
Fleur de sel chocolates,145
Pears in syrup,145
Pineapple in juice,145
Whole black olives,145
Gins,145
Vegan sauces,145
Stevia and their products,144
Cervelat,144
fr:jambon-cuit-avec-couenne,144
Pots,143
Tuna sandwiches,143
Mixes for jelly desserts,143
fr:chorizo-doux,143
Mixed cereal flakes,143
Rice vinegars,142
Nuts cereal bars,142
fr:Crevettes décortiquées,142
Ravioli with vegetables,142
Flavoured soy dessert,142
Beers with fruits,142
White wheat flours,142
Ham pizzas,142
Sardines in oil and lemon,142
Liver terrines,142
Raspberry sorbets,141
Lean quark,141
Frozen green peas,141
Pecorino Romano,141
Halva,141
Asiago,141
Lobster bisque,141
Linseed oils,141
Dolce Gusto-compatible coffee capsules,141
Red cabbage,141
White kidney beans,140
gouda-cheese,140
fr:Laits concentrés non sucrés,140
milchprodukte,140
Canned spinachs,140
Cherry yogurts,140
gouda-cheeses,140
Roasted Cashew Nuts,139
Vienna bread,139
Paprika crisps,139
Pumpkins,139
Beverages with orange,139
Rigatoni,139
Frozen yogurts,139
Durum wheat pasta with egg,139
Cooked meats,139
Beef rib steak,138
Hollandaise sauce,138
Rouille sauces,138
Savoury filled crêpes,138
Bicarbonates of soda,138
Anticaking agents,138
fr:Pains d'épices au miel,138
Leeks,138
es:queso-gouda,137
Rum baba,137
Muskmelons,137
es:Galletas con tableta de chocolate negro,137
Buckwheat,137
Light compotes,137
Cheese sauces,137
Rye flours,137
Semolina puddings,137
Arabica coffees,136
fr:pain-a-l-epeautre,136
Raspberry syrups,136
Meat analogues from soy or wheat proteins,136
canned-drained-diced-mixed-vegetables,136
Crystallized ginger,136
Meal kits,136
Pickled herring,135
Young mimolettes,135
chicory,135
Grape seed oils,135
Medium grain rices,135
Pike quenelles,135
Doughnuts filled with fruits,135
Coffee desserts,134
fr:Andouillettes de Troyes,134
Freeze-dried foods,134
fr:Beignets fourrés à la framboise,134
Energy drink with sugar,134
Semi-preserved lump roe,134
Mildly carbonated natural mineral water,134
juice,133
Mango sorbets,133
Heather honeys,133
Cage chicken eggs,133
Puffed salty snacks made from potato,133
Calissons d'Aix,133
es:aceitunas-rellenas-de-anchoas,133
Aligots,133
Sweet wines,132
Plums,132
fr:escalopes-panees,132
Eucalyptus honeys,132
White smoked hams,132
Sliced breads without crust,132
Mixed drinks,132
Diced ham,132
Three Cheese Pizza,131
Whole tunas,131
Black pudding with onions,131
Poultry skewers,131
Alcohol vinegars,131
Bouillon powders,131
Frozen pies,131
Toasted egg yolk turrón,131
Lemon tartlets,131
Béchamel sauces,131
Milk chocolate candies,131
chips-et-frites,130
fr:legumes-en-conserve-et-bocal,130
Mint,130
Sausage from Savoy,130
Puffed rice cakes with milk chocolate,130
Sweet and sour sauces,130
Dried peas,130
fr:Préfous,129
Meat tortellinis,129
Hazelnut oils,129
Baking powder or raising agent,129
Coffee milks,129
Whole green olives,129
Frozen cauliflower florets,129
Doughnuts filled with chocolate,128
Oregano,128
Dried seaweeds,128
Growth milks,128
Liégeois,128
Chocolate confectionery with dairy filling,128
Frozen potato rostis,127
Premixed alcoholic beverages,126
Sardine fillets,126
White peppers,126
Montbéliard sausages,126
Cereals with honey,126
Cooked shrimps,126
fr:epicerie,126
rice-noodles,126
Thermised milk cheeses,126
Manchego,126
Whole wheat flours,125
Thyme,125
Condensed milks,125
Redcurrants jellies,125
Norman-style pies,125
fr:Jambons ibériques,125
Mixed vegetable oils,125
Egg-free mayonnaises,125
fr:beignets-au-chocolat,125
Radishes,125
Dried split peas,125
Agar-agar,125
Long madeleines,124
Dragées,124
it:paccheri,124
lacteos,124
Coriander products,124
Apricot Apple compotes,124
Chocolate soy milks,124
Sprouted mung beans,124
pure-grapefruit-juice,124
Peach syrups,124
Strong beers,124
English muffins,123
Wheat flour type 65,123
Manuka honeys,123
Sparkling apple nectars,123
es:Fusilli de trigo duro,123
de:Apfelschorle,123
Barbecue crisps,123
Auvergne blue cheese from cow's milk,123
Braised hams,123
gateaux,123
Stick biscuits covered with chocolate,123
fr:dattes-medjoul,123
Plain quenelles,122
Sweet potatoes,122
Cotton candy,122
Crêpes dentelle,122
Pistachio ice cream tubs,122
Pistachio spreads,122
Canned mixed fruit in syrup,122
Wheat flour T405,122
Frozen lasagne,121
Clementine jams,121
Mango chutneys,121
Semi-skimmed milk UHT,121
Pitted dates,121
Vanilla flavored rice pudding,121
Textured vegetable protein,121
Turkey sausages,121
Dog food,120
fr:Poulets fermiers jaunes,120
Virgin coconut oils,120
Spring rolls,120
Cereal starches,120
Decaffeinated instant coffees,120
Red onions,120
Couscous,120
cereales-et-derives,120
vegan,120
Fresh onions,120
Refrigerated soups,120
Algerian sauces,120
Shepherd's pie with duck,120
Gelatin,120
Cucumbers,120
Cloves,120
bebidas,120
Chocolate chunks yogurts,119
Canned sprouts,119
Salty Fritters,119
Light fruit sodas,119
Roasted salted almonds,118
Chinese raviolis,118
Legume oils,118
Worcestershire sauces,118
Hard candies,118
Fresh raspberries,117
Crepe filled with cheese,117
Green olives stuffed of peppers,117
Figs,117
Cranberry juice,117
fr:jambon-sans-couenne,117
Herbal fruit teas in tea bags,117
fr:Barres aux fruits,117
fr:saumons-atlantique-fumes,117
fr:Bonbons dragéifiés,116
Coppa,116
fr:Filets de truite,116
Dairy Mousses,116
Caramel stuffed wafers,116
norwegian-salmon,115
tomme-cheese-from-mountain-or-savoy,115
Frozen ground beef preparations,115
Lactose-free yogurts,115
fr:Pays d'Oc,115
Lemon teas,115
Molded butters,115
fr:Thons albacore au naturel,115
Caen-style tripes,114
Coffee eclairs,114
Pecan nuts,114
Lemon meringue pies,114
Clementine juices,114
Wholemeal rusks,114
paprika-chips,114
Coffee ice cream tubs,114
Salt-cured pork belly with lentils,113
Cheese pies,113
fr:miels-de-printemps,113
Roasted coffee beans,113
Corn starch,113
Chocolates with extra fine milk,113
Cream of mushroom soups,113
Sugared crêpes,113
White teas,113
Milk chocolates with sweeteners,113
Turkey dishes,113
Natural rice milks,113
Honey yogurts,113
Bavarian beers,112
French hams,112
Breads with nuts,112
Unleavened breads,112
Mango yogurts,112
Sardines in oil and chili,112
fr:Gorgonzola et mascarpone,112
Fortified wines such as natural sweet wines,112
Saint-Félicien cheese,112
Guava nectars,112
Extra-fine gherkins,112
Chocolate Sculptures,111
Dried coconut flour,111
Cereal flakes with chocolate,111
es:refrescos,111
boissons-a-base-de-vegetaux,111
Tartiflettes,111
Half-dry ciders,110
fr:Coquillettes de blé dur,110
Toppings,110
Mushrooms risottos,110
Foies gras from gooses,110
fr:Mogette de Vendée,110
Crab,110
fr:Desserts lactés au café,110
sweet-chilli-sauce,110
Sprits biscuits,110
fr:Glaces au caramel,110
fr:Fromages apéritif,110
Flavoured bifidus yogurts,109
Sweet filled crêpes,109
Chicken skewers,109
Strawberry milks,109
Plain greek-style yogurts,109
Goat milks,109
Pink grapefruit juices,109
Cocktail sauces,109
aliments-a-base-de-fruits-et-de-legumes,109
Dehydrated vegetable soups,109
fr:Sauces andalouses,109
Quinoa dishes,109
Pineapple nectars,109
Honey of Corsica,108
susswaren,108
fr:Anchoïade,108
Cooked white meat,108
Macaroni and cheese,108
Blueberry muffins,108
Shallots,107
Baby dairy desserts,107
Beef carpaccio,107
Flavoured dark chocolates,107
Hake,107
Sugary cooking helpers,107
Lasagne with fish,107
Canned vegetable soups,107
Wine-based drinks,107
Canned beet,106
fr:Sels roses de l'Himalaya,106
Biscuit (small tart) with chocolate pre-packed,106
Sriracha sauces,106
pt:lacticinios,106
galletas-y-pasteles,106
Canned legume sprouts,106
Fried potato cubes,106
Paris-Brest,105
Canned sliced champignon mushrooms,105
Regina pizza,105
Broad beans,105
Squeezed pineapple juices,105
Drinking water,105
uncured-soft-cheese-spreadable-around-30-40-fat-flavoured,105
Frozen cooked pre-fried potato cubes,104
Yogurt with fruits and sugar,104
Mackerel fillets in white wine and herbs,104
Insects,104
Torti,104
Frozen fried potato cubes,104
Nori seaweeds,104
fr:Ravioli ricotta & épinards,104
fr:Barquettes,104
Rocket,103
Quince jellies,103
Cereal flakes with fruits,103
Raspberry coulis,103
Scamorza,103
Cured Ham Pizza,103
Fresh aromatic plants,103
From 18 months,103
Robiola,103
Flavored and colored dry pastas,103
fr:Tortellini ricotta & épinards,103
Bamboo shoots,102
fr:Crêpes au jambon,102
Smetana,102
fr:Taramas au cabillaud,102
Blonde lentils,102
BCAA,102
Nutmeg tree products,102
it:salmone-norvegese,102
Chicken wraps,101
Peanuts turrón,101
fr:Crozets,101
Pollens,101
Scallop,101
fr:Terrines de chevreuil,101
Fruit curds,101
Carnaroli rices,101
Chocolate coated waffles,101
Vegan chocolate puddings,101
Ras el hanout,101
canned-kidney-common-beans,101
fr:plats-prepares-a-rechauffer-au-bain-marie,101
juices,101
Cockerel in red wine sauce,101
Decaffeinated teas,101
medicine,101
Tomato sauces with vegetables,101
Carbonated fruit soft drink,101
Salt and vinegar crisps,101
Canned custard desserts,100
Chocolate turrón with puffed rice,100
Appenzeller cheese,100
Mille-feuille pastry,100
Nutmeg,100
Cooked pork meat,100
plantain-crisps,100
Frozen potatoes,100
консервирана-храна,100
Hoisin sauces,99
Saint-Marcellin,99
profiteroles,99
es:quesos-tiernos,99
Seedless grapes,99
Tigernut milks,99
Thousand island dressing,99
Pane carasau,99
