id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,calcium,calcium_100g,calcium_label,calcium_unit,calcium_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kj,energy-kj_100g,energy-kj_unit,energy-kj_value,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fiber_100g,fiber_unit,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,vitamin-b1,vitamin-b1_100g,vitamin-b1_unit,vitamin-b1_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_unit,vitamin-b9_value,vitamin-b12,vitamin-b12_100g,vitamin-b12_unit,vitamin-b12_value,vitamin-d,vitamin-d_100g,vitamin-d_unit,vitamin-d_value,carbohydrates_serving,energy-kcal_serving,energy-kcal_value_computed,energy-kj_serving,energy-kj_value_computed,energy_serving,fat_serving,fiber_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,fat_modifier,saturated-fat_modifier,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_label,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,calcium_serving,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,folates,folates_100g,folates_serving,folates_unit,folates_value,iron,iron_100g,iron_serving,iron_unit,iron_value,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b1_serving,vitamin-b2,vitamin-b2_100g,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-c,vitamin-c_100g,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,polyols,polyols_100g,polyols_label,polyols_serving,polyols_unit,polyols_value,sugars_modifier,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,vitamin-e,vitamin-e_100g,vitamin-e_unit,vitamin-e_value,salt_modifier,sodium_modifier,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,vitamin-b12_label,vitamin-b2_label,vitamin-d_label,vitamin-e_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_serving,omega-3-fat_unit,omega-3-fat_value,vitamin-b1_label,iron_label,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_label,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,vitamin-b9_label,vitamin-b9_serving,vitamin-d_serving,vitamin-pp_label,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,folates_label,glycemic-index,glycemic-index_100g,glycemic-index_label,glycemic-index_serving,glycemic-index_unit,glycemic-index_value,potassium,potassium_100g,potassium_label,potassium_serving,potassium_unit,potassium_value,vitamin-c_label,vitamin-e_serving,fiber_modifier,carbohydrates_modifier,alpha-linolenic-acid_serving,molybdenum,molybdenum_100g,molybdenum_serving,molybdenum_unit,molybdenum_value,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,vitamin-b12_serving,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,vitamin-a_label,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,monounsaturated-fat_label,polyunsaturated-fat_label,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone,phylloquinone_100g,phylloquinone_serving,phylloquinone_unit,phylloquinone_value,selenium,selenium_100g,selenium_serving,selenium_unit,selenium_value,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,carbon-footprint,carbon-footprint_100g,carbon-footprint_unit,carbon-footprint_value,proteins_modifier,iodine,iodine_100g,iodine_label,iodine_unit,iodine_value,carbohydrates_prepared_modifier,fat_prepared_modifier,proteins_prepared_modifier,sugars_prepared_modifier
4012625431615,Bulgur,https://images.openfoodfacts.org/images/products/401/262/543/1615/front_de.18.400.jpg,Marmara,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Graupen, Weizengraupen, Bulgur",1508.0,4,1508.0,12.0,5,12.0,0.0,0,0.0,a,0,0,0,0,4,5,0.03,0,0.03,0.2,0,16.6666666666667,2,16.7,0.2,-1,0.0,0,0.0,0.2,0,0.2,,,,,,71.0,71.0,g,71.0,360.0,360.0,kcal,360.0,1508.0,1508.0,kJ,1508.0,1508.0,kJ,1.2,1.2,g,1.2,12.0,g,0.0,0.0,,,,-1,-1,0.03,g,0.0,0.0,g,0.0,0.2,0.2,g,0.2,0.0,g,0.2,g,,,,,,,,,,,,,,,,,,,318.92,,1347.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894321208121,Quaker Aveia Integral Flocos,https://images.openfoodfacts.org/images/products/789/432/120/8121/front_pt.4.400.jpg,quaker,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Flakes,Cereal flakes,Rolled flakes,Rolled oats",437.0,1,437.0,2.9,3,2.9,0.0,0,0.0,a,0,0,0,0,1,5,4.3,2,4.3,0.5,0,22.7272727272727,3,22.7,0.5,-4,0.0,0,0.0,0.0,0,0.0,,,,,,17.0,17.0,g,17.0,104.0,104.0,kcal,104.0,437.0,437.0,kJ,437.0,437.0,kJ,2.2,2.2,g,2.2,2.9,g,0.0,0.0,,,,-4,-4,4.3,g,0.0,0.0,mg,0.0,0.5,0.5,g,0.5,0.0,mg,0.0,g,,,,,,,,,,,,,,,,,5.1,31.2,110.8,131.0,466.7,131.0,0.66,0.87,,,,,,,1.29,0.0,0.15,0.0,0.0,,,,0.0,0.0,0.0,% vol,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006237640480,Reis - Basmatireis,https://images.openfoodfacts.org/images/products/400/623/764/0480/front_de.45.400.jpg,ORYZA,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Samen, Getreideprodukte, Getreidekörner, Reise, Aromatischer Reis, Indica Reis, Langkornreis, Weißer Reis, Basmati Reis, Weißer Basmati Reis",1469.0,4,1469.0,3.6,3,3.6,0.0,0,0.0,a,0,0,0,0,4,8,8.8,5,8.8,0.3,0,30.0,4,30.0,0.3,-4,0.004,0,0.004,0.5,0,0.5,,,,,,75.0,75.0,g,75.0,351.0,351.0,kcal,351.0,1469.0,1469.0,kJ,1469.0,1469.0,kJ,1.0,1.0,g,1.0,3.6,g,0.0,0.0,1.0,1.0,1.0,-4,-4,8.8,g,0.01,0.01,g,0.01,0.3,0.3,g,0.3,0.004,g,0.5,g,,,,,,,,,,,,,,,,,46.9,219.0,351.4,918.0,1490.4,918.0,0.625,2.25,,,,,,,5.5,0.00625,0.188,0.0025,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800202693027,Ленено семе,https://images.openfoodfacts.org/images/products/380/020/269/3027/front_bg.4.400.jpg,Fiorre,bg:Ленено семе,2377.0,7,568.1,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,10,5,18.3,5,18.3,3.7,3,8.76777251184834,0,8.8,3.7,5,0.0,0,0.0,1.6,0,1.6,,,,,,28.9,28.9,g,28.9,568.1,568.1,kcal,568.1,,,,,2377.0,kcal,42.2,42.2,g,42.2,0.0,g,0.0,0.0,1.0,1.0,1.0,5,5,18.3,g,0.0,0.0,g,0.0,3.7,3.7,g,3.7,0.0,g,1.6,g,,,,,,,,,,,,,,,,,,,568.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061458037778,Baguette Brötchen,https://images.openfoodfacts.org/images/products/406/145/803/7778/front_de.34.400.jpg,"Goldähren, Goldähren","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Brote, Brötchen, Weizenbrötchen",1055.0,3,1055.0,2.5,2,2.5,0.0,0,0.0,b,0,0,0,0,8,7,8.7,5,8.7,0.5,0,50.0,7,50.0,0.5,1,0.52,5,0.52,3.1,0,3.1,,,,,,50.0,50.0,g,50.0,249.0,249.0,kcal,249.0,1055.0,1055.0,kJ,1055.0,1055.0,kJ,1.0,1.0,g,1.0,2.5,g,0.0,0.0,4.0,4.0,4.0,1,1,8.7,g,1.3,1.3,g,1.3,0.5,0.5,g,0.5,0.52,g,3.1,g,,,,,,,,,,,,,,,,,25.0,125.0,248.8,528.0,1054.9,528.0,0.5,1.25,,,,,,,4.35,0.65,0.25,0.26,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056489450887,Baguettes salami,https://images.openfoodfacts.org/images/products/405/648/945/0887/front_de.6.400.jpg,"Traktorist Alfredo, Alfredo","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes, en:pizzas",858.0,2,205.0,2.2,2,2.2,30.0,0,30.0,b,0,0,0,0,9,7,8.4,5,8.4,2.7,2,50.0,7,50.0,2.7,2,0.52,5,0.52,3.0,0,3.0,,,,,,29.5,29.5,g,29.5,205.0,205.0,kcal,205.0,,,,,858.0,kcal,5.4,5.4,g,5.4,2.2,g,30.0,30.0,4.0,4.0,4.0,2,2,8.4,g,1.3,1.3,g,1.3,2.7,2.7,g,2.7,0.52,g,3.0,g,,,,,,,,,,,,,,,,,,,204.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240931500065,Gnocchi farcie gorgonzola & noix,https://images.openfoodfacts.org/images/products/324/093/150/0065/front_fr.3.400.jpg,Lustucru,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Gnocchi",946.0,2,226.0,0.0,0,0.0,0.0,0,0.0,c,0,0,0,0,10,4,7.6999998092651,4,7.6999998092651,3.7999999523163,3,37.999999523163,5,38.0,3.8,6,0.51999998092652,5,0.51999998092652,1.1000000238419,0,1.1000000238419,,,,,,25.0,25.0,g,25.0,226.0,226.0,kcal,226.0,,,,,946.0,kcal,10.0,10.0,g,10.0,,,,,,,,6,6,7.6999998092651,g,1.2999999523163,1.2999999523163,g,1.2999999523163,3.7999999523163,3.7999999523163,g,3.7999999523163,0.51999998092652,g,1.1000000238419,g,,,,,,,,,,,,,,,,,,,220.79999923706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240931547206,gnocchi à poêler - Patate douce,https://images.openfoodfacts.org/images/products/324/093/154/7206/front_fr.3.400.jpg,lustucru,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pâtes alimentaires, Pâtes sèches, Gnocchi, Gnocchi de pommes de terre",844.0,2,844.0,2.9,3,2.9,0.0,0,0.0,c,0,0,0,0,6,3,1.1,0,1.1,0.4,0,14.8148148148148,1,14.8,0.4,3,0.44,4,0.44,3.9,0,3.9,,,,,,3.9,3.9,g,3.9,200.0,200.0,kcal,200.0,844.0,844.0,kJ,844.0,844.0,kJ,2.7,2.7,g,2.7,2.9,g,0.0,0.0,4.0,4.0,4.0,3,3,1.1,g,1.1,1.1,g,1.1,0.4,0.4,g,0.4,0.44,g,3.9,g,,,,,,,,,,,,,,,,,5.46,280.0,50.1,1180.0,208.1,1180.0,3.78,4.06,,,,,,,1.54,1.54,0.56,0.616,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240930301205,Gnocchi a poeler nature 300g,https://images.openfoodfacts.org/images/products/324/093/030/1205/front_fr.22.400.jpg,"Lustucru, Lustucru selection","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Plats préparés, Frais, Pâtes alimentaires, Plats préparés frais, Pâtes fraîches, Gnocchi, Gnocchi de pommes de terre, Gnocchis à poêler",773.0,2,773.0,2.3,2,2.3,0.0,0,0.0,b,0,0,0,0,6,5,5.0,3,5.0,0.3,0,11.1111111111111,1,11.1,0.3,1,0.44,4,0.44,1.0,0,1.0,,,,,,33.0,33.0,g,33.0,183.0,183.0,kcal,183.0,773.0,773.0,kJ,773.0,773.0,kJ,2.7,2.7,g,2.7,2.3,g,0.0,0.0,4.0,4.0,4.0,1,1,5.0,g,1.1,1.1,g,1.1,0.3,0.3,g,0.3,0.44,g,1.0,g,,,,,,,,,,,,,,,,,,,180.9,,764.3,,,,,,,,,,,,,,,36.0,108.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299430065896,Pruneau de France,https://images.openfoodfacts.org/images/products/329/943/006/5896/front_fr.16.400.jpg,Saveurs attitudes,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Produits à tartiner, Petit-déjeuners, Fruits et produits dérivés, Produits déshydratés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Aliments à base de plantes séchées, Confitures et marmelades, Fruits secs, Confitures, Confitures de prunes, Pruneaux",557.0,1,557.0,4.5,4,4.5,73.0,2,73.0,b,0,0,0,0,6,6,1.2,0,1.2,0.0,0,0.0,0,0.0,0.0,0,0.004,0,0.004,24.0,5,24.0,,,,,,29.0,29.0,g,29.0,132.0,132.0,kcal,132.0,557.0,557.0,kJ,557.0,557.0,kJ,0.2,0.2,g,0.2,4.5,g,73.0,73.0,1.0,1.0,1.0,0,0,1.2,g,0.01,0.01,g,0.01,0.0,0.0,g,0.0,0.004,g,24.0,g,,,,,,,,,,,,,,,,,,,131.6,,556.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01785142,Mango Chutney,https://images.openfoodfacts.org/images/products/01785142/front_en.23.400.jpg,"Sainsbury's,taste the difference","Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Fruit chutneys, Mango chutneys, Chutney",167.0,0,167.0,1.5,1,1.5,85.0,5,85.0,d,0,0,0,0,20,6,0.5,0,0.5,0.1,0,20.0,2,20.0,0.1,14,1.02,10,1.02,50.4,10,50.4,,,,,,58.3,58.3,g,58.3,239.0,239.0,kcal,239.0,167.0,167.0,kJ,167.0,167.0,kJ,0.5,0.5,g,0.5,1.5,g,,,,,,14,14,0.5,g,2.55,2.55,g,2.55,0.1,0.1,g,0.1,1.02,g,50.4,g,,,,,,,,,,,,,,,,,8.74,35.9,242.7,25.0,1030.1,25.0,0.075,0.225,,,,,,,0.075,0.382,0.015,0.153,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4056489277491,Compote de pomme sans sucres ajoutés,https://images.openfoodfacts.org/images/products/405/648/927/7491/front_fr.21.400.jpg,Vergers Gourmands,"Plant-based foods and beverages, Plant-based foods, Desserts, Fruits and vegetables based foods, Fruits based foods, Compotes, Apple compotes, fr:Pommes origines France, en:apples",232.0,0,232.0,1.4,1,1.4,99.9,5,99.9,a,0,0,0,0,2,6,0.5,0,0.5,0.2,0,33.3333333333333,4,33.3,0.2,-4,0.004,0,0.004,10.4,2,10.4,,,,,,11.4,11.4,g,11.4,55.0,55.0,kcal,55.0,232.0,232.0,kJ,232.0,232.0,kJ,0.6,0.6,g,0.6,1.4,g,99.9,99.9,1.0,1.0,1.0,-4,-4,0.5,g,0.01,0.01,g,0.01,0.2,0.2,g,0.2,0.004,g,10.4,g,,,,,,,,,,,,,,,,,,,55.8,,235.7,,,,,,,,,,,,,,,129.74,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
