id,name,image_url,brand,categories,energy,energy_points,energy_value,fiber,fiber_points,fiber_value,fruits_vegetables_nuts_colza_walnut_olive_oils,fruits_vegetables_nuts_colza_walnut_olive_oils_points,fruits_vegetables_nuts_colza_walnut_olive_oils_value,grade,is_beverage,is_cheese,is_fat,is_water,negative_points,positive_points,proteins,proteins_points,proteins_value,saturated_fat,saturated_fat_points,saturated_fat_ratio,saturated_fat_ratio_points,saturated_fat_ratio_value,saturated_fat_value,score,sodium,sodium_points,sodium_value,sugars,sugars_points,sugars_value,carbohydrates,carbohydrates_100g,carbohydrates_unit,carbohydrates_value,energy-kcal,energy-kcal_100g,energy-kcal_unit,energy-kcal_value,energy-kcal_value_computed,energy_100g,energy_unit,fat,fat_100g,fat_unit,fat_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,fruits-vegetables-nuts-estimate-from-ingredients_serving,nova-group,nova-group_100g,nova-group_serving,nutrition-score-fr,nutrition-score-fr_100g,proteins_100g,proteins_unit,salt,salt_100g,salt_unit,salt_value,saturated-fat,saturated-fat_100g,saturated-fat_unit,saturated-fat_value,sodium_100g,sodium_unit,sugars_100g,sugars_unit,carbohydrates_serving,energy-kcal_serving,energy-kj,energy-kj_100g,energy-kj_serving,energy-kj_unit,energy-kj_value,energy-kj_value_computed,energy_serving,fat_serving,fiber_100g,fiber_serving,fiber_unit,proteins_serving,salt_serving,saturated-fat_serving,sodium_serving,starch,starch_100g,starch_label,starch_serving,starch_unit,starch_value,sugars_serving,carbon-footprint-from-known-ingredients_100g,carbon-footprint-from-known-ingredients_product,carbon-footprint-from-known-ingredients_serving,fruits-vegetables-nuts-estimate,fruits-vegetables-nuts-estimate_100g,fruits-vegetables-nuts-estimate_label,fruits-vegetables-nuts-estimate_serving,fruits-vegetables-nuts-estimate_unit,fruits-vegetables-nuts-estimate_value,alcohol,alcohol_100g,alcohol_serving,alcohol_unit,alcohol_value,vitamin-b1,vitamin-b12,vitamin-b12_100g,vitamin-b12_label,vitamin-b12_serving,vitamin-b12_unit,vitamin-b12_value,vitamin-b1_100g,vitamin-b1_label,vitamin-b1_serving,vitamin-b1_unit,vitamin-b1_value,vitamin-b2,vitamin-b2_100g,vitamin-b2_label,vitamin-b2_serving,vitamin-b2_unit,vitamin-b2_value,vitamin-b9,vitamin-b9_100g,vitamin-b9_label,vitamin-b9_serving,vitamin-b9_unit,vitamin-b9_value,vitamin-pp,vitamin-pp_100g,vitamin-pp_label,vitamin-pp_serving,vitamin-pp_unit,vitamin-pp_value,fruits-vegetables-nuts,fruits-vegetables-nuts_100g,fruits-vegetables-nuts_serving,fruits-vegetables-nuts_unit,fruits-vegetables-nuts_value,carbon-footprint-from-meat-or-fish_100g,carbon-footprint-from-meat-or-fish_product,carbon-footprint-from-meat-or-fish_serving,iron,iron_100g,iron_label,iron_serving,iron_unit,iron_value,magnesium,magnesium_100g,magnesium_label,magnesium_serving,magnesium_unit,magnesium_value,phosphorus,phosphorus_100g,phosphorus_label,phosphorus_serving,phosphorus_unit,phosphorus_value,zinc,zinc_100g,zinc_label,zinc_serving,zinc_unit,zinc_value,fiber_modifier,calcium,calcium_100g,calcium_serving,calcium_unit,calcium_value,vitamin-d,vitamin-d_100g,vitamin-d_label,vitamin-d_serving,vitamin-d_unit,vitamin-d_value,vitamin-e,vitamin-e_100g,vitamin-e_label,vitamin-e_serving,vitamin-e_unit,vitamin-e_value,fruits-vegetables-nuts-dried,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-dried_serving,fruits-vegetables-nuts-dried_unit,fruits-vegetables-nuts-dried_value,glucides assimilables,glucides assimilables_100g,glucides assimilables_serving,glucides assimilables_unit,glucides assimilables_value,vitamin-c,vitamin-c_100g,vitamin-c_label,vitamin-c_serving,vitamin-c_unit,vitamin-c_value,saturated-fat_modifier,nutriscore_not_applicable_for_category,monounsaturated-fat,monounsaturated-fat_100g,monounsaturated-fat_serving,monounsaturated-fat_unit,monounsaturated-fat_value,polyunsaturated-fat,polyunsaturated-fat_100g,polyunsaturated-fat_serving,polyunsaturated-fat_unit,polyunsaturated-fat_value,salt_modifier,sodium_modifier,sugars_modifier,fr-fibres-alimentaired,fr-fibres-alimentaired_100g,fr-fibres-alimentaired_label,fr-fibres-alimentaired_unit,fr-fibres-alimentaired_value,potassium,potassium_100g,potassium_serving,potassium_unit,potassium_value,cholesterol,cholesterol_100g,cholesterol_serving,cholesterol_unit,cholesterol_value,polyols,polyols_100g,polyols_serving,polyols_unit,polyols_value,soluble-fiber,soluble-fiber_100g,soluble-fiber_serving,soluble-fiber_unit,soluble-fiber_value,trans-fat,trans-fat_100g,trans-fat_serving,trans-fat_unit,trans-fat_value,vitamin-a,vitamin-a_100g,vitamin-a_serving,vitamin-a_unit,vitamin-a_value,vitamin-b6,vitamin-b6_100g,vitamin-b6_serving,vitamin-b6_unit,vitamin-b6_value,fat_modifier,nutrition-score-fr-producer,nutrition-score-fr-producer_100g,nutrition-score-fr-producer_unit,nutrition-score-fr-producer_value,monounsaturated-fat_label,polyunsaturated-fat_label,carbohydrates_prepared,carbohydrates_prepared_100g,carbohydrates_prepared_serving,carbohydrates_prepared_unit,carbohydrates_prepared_value,energy-kcal_prepared,energy-kcal_prepared_100g,energy-kcal_prepared_serving,energy-kcal_prepared_unit,energy-kcal_prepared_value,energy-kj_prepared,energy-kj_prepared_100g,energy-kj_prepared_serving,energy-kj_prepared_unit,energy-kj_prepared_value,energy_prepared,energy_prepared_100g,energy_prepared_serving,energy_prepared_unit,energy_prepared_value,fat_prepared,fat_prepared_100g,fat_prepared_serving,fat_prepared_unit,fat_prepared_value,fiber_prepared,fiber_prepared_100g,fiber_prepared_serving,fiber_prepared_unit,fiber_prepared_value,proteins_prepared,proteins_prepared_100g,proteins_prepared_serving,proteins_prepared_unit,proteins_prepared_value,salt_prepared,salt_prepared_100g,salt_prepared_serving,salt_prepared_unit,salt_prepared_value,saturated-fat_prepared,saturated-fat_prepared_100g,saturated-fat_prepared_serving,saturated-fat_prepared_unit,saturated-fat_prepared_value,sodium_prepared,sodium_prepared_100g,sodium_prepared_serving,sodium_prepared_unit,sodium_prepared_value,sugars_prepared,sugars_prepared_100g,sugars_prepared_serving,sugars_prepared_unit,sugars_prepared_value,calcium_label,vitamin-a_label,carbohydrates_modifier,proteins_modifier,beta-glucan,beta-glucan_100g,beta-glucan_label,beta-glucan_serving,beta-glucan_unit,beta-glucan_value,pantothenic-acid,pantothenic-acid_100g,pantothenic-acid_label,pantothenic-acid_serving,pantothenic-acid_unit,pantothenic-acid_value,vitamin-b6_label,carbon-footprint,carbon-footprint_100g,carbon-footprint_serving,carbon-footprint_unit,carbon-footprint_value,cocoa,cocoa_100g,cocoa_label,cocoa_serving,cocoa_unit,cocoa_value,phylloquinone,phylloquinone_100g,phylloquinone_label,phylloquinone_unit,phylloquinone_value,fruits-vegetables-nuts_label,panthothensaure,panthothensaure_100g,panthothensaure_label,panthothensaure_unit,panthothensaure_value,manganese,manganese_100g,manganese_label,manganese_unit,manganese_value,copper,copper_100g,copper_serving,copper_unit,copper_value,insoluble-fiber,insoluble-fiber_100g,insoluble-fiber_serving,insoluble-fiber_unit,insoluble-fiber_value,nutrition-score-fr-producer_serving,energy-g,energy-g_100g,energy-g_serving,energy-g_unit,energy-g_value,lactose,lactose_100g,lactose_label,lactose_unit,lactose_value,alpha-linolenic-acid,alpha-linolenic-acid_100g,alpha-linolenic-acid_label,alpha-linolenic-acid_unit,alpha-linolenic-acid_value,linoleic-acid,linoleic-acid_100g,linoleic-acid_label,linoleic-acid_unit,linoleic-acid_value,selenium,selenium_100g,selenium_unit,selenium_value,en-lycopin,en-lycopin_100g,en-lycopin_label,en-lycopin_unit,en-lycopin_value,manganese_serving,phylloquinone_serving,selenium_serving,vitamin-k,vitamin-k_100g,vitamin-k_serving,vitamin-k_unit,vitamin-k_value,docosahexaenoic-acid,docosahexaenoic-acid_100g,docosahexaenoic-acid_serving,docosahexaenoic-acid_unit,docosahexaenoic-acid_value,omega-6-fat,omega-6-fat_100g,omega-6-fat_serving,omega-6-fat_unit,omega-6-fat_value,omega-3-fat,omega-3-fat_100g,omega-3-fat_label,omega-3-fat_unit,omega-3-fat_value,omega-6-fat_label,potassium_label
8017596073969,Confettura extra Fragola,https://images.openfoodfacts.org/images/products/801/759/607/3969/front_it.22.400.jpg,"Puertosol, Eurospin","Cibi e bevande a base vegetale, Cibi a base vegetale, Spalmabili, Colazioni, Spalmabili a base di piante, Spalmabili dolci, Confetture e marmellate, Confetture, Confetture di frutti di bosco, Confetture di fragole",787.0,2.0,188.0,0.0,0.0,0.0,50.0,1.0,50.0,c,0.0,0.0,0.0,0.0,11.0,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.04,0.0,0.04,43.0,9.0,43.0,45.0,45.0,g,45.0,188.0,188.0,kcal,188.0,183.4,787.0,kcal,0.2,0.2,g,0.2,,,,,,10.0,10.0,0.4,g,0.1,0.1,g,0.1,0.0,0.0,g,0.0,0.04,g,43.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602537010047,Batata frita,https://images.openfoodfacts.org/images/products/560/253/701/0047/front_pt.3.400.jpg,Ti-ti,"en:snacks,en:salty-snacks,en:Chips and fries,en:Potato crisps",2318.0,6.0,2318.0,1.0,1.0,1.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,18.0,1.0,5.0,3.0,5.0,12.9,10.0,35.054347826087,5.0,35.1,12.9,17.0,0.2,2.0,0.2,0.9,0.0,0.9,50.8,50.8,g,50.8,556.0,556.0,kcal,556.0,556.4,2318.0,kJ,36.8,36.8,g,36.8,0.0,0.0,,,,17.0,17.0,5.0,g,0.5,0.5,g,0.5,12.9,12.9,g,12.9,0.2,g,0.9,g,,,2318.0,2318.0,,kJ,2318.0,2318.2,,,1.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
084909002341,Red Curry Paste,https://images.openfoodfacts.org/images/products/008/490/900/2341/front_de.103.400.jpg,Cock Brand,"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Gewürzmittel, Saucen, Currypasten, Rote Currypasten, fr:Curry rouge",509.0,1.0,509.0,12.0,5.0,12.0,36.9523809523809,0.0,37.0,c,0.0,0.0,0.0,0.0,13.0,5.0,3.9,2.0,3.9,2.8,2.0,51.8518518518518,7.0,51.9,2.8,8.0,4.68,10.0,4.68,4.0,0.0,4.0,10.0,10.0,g,10.0,122.0,122.0,kcal,122.0,128.2,509.0,kJ,5.4,5.4,g,5.4,36.9523809523809,36.9523809523809,3.0,3.0,3.0,8.0,8.0,3.9,g,11.7,11.7,g,11.7,2.8,2.8,g,2.8,4.68,g,4.0,g,5.0,61.0,509.0,509.0,254.0,kJ,509.0,532.1,254.0,2.7,12.0,6.0,g,1.95,5.85,1.4,2.34,,,,,,,2.0,95.2,381.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560070825905,Mélange 3 quinoa,https://images.openfoodfacts.org/images/products/356/007/082/5905/front_fr.30.400.jpg,Carrefour,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Quinoa",1508.0,4.0,1508.0,8.3,5.0,8.3,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,5.0,10.0,12.0,5.0,12.0,0.7,0.0,10.1449275362319,1.0,10.1,0.7,-5.0,0.004,0.0,0.004,5.1,1.0,5.1,59.0,59.0,g,59.0,361.0,361.0,kcal,361.0,362.7,1508.0,kJ,6.9,6.9,g,6.9,0.0,0.0,1.0,1.0,1.0,-5.0,-5.0,12.0,g,0.01,0.01,g,0.01,0.7,0.7,g,0.7,0.004,g,5.1,g,,,1508.0,1508.0,,kJ,1508.0,1528.7,,,8.3,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012666500864,Olive Taggiasche snocciolate,https://images.openfoodfacts.org/images/products/801/266/650/0864/front_it.8.400.jpg,"Terre d'Italia, Carrefour","Cibi e bevande a base vegetale, Cibi a base vegetale, Sottaceti, Prodotti dell'ulivo, Sottaceti a base di vegetali, Olive",1502.0,4.0,359.0,4.3,4.0,4.3,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,22.0,4.0,1.5,0.0,1.5,8.2,8.0,21.5789473684211,2.0,21.6,8.2,18.0,1.2,10.0,1.2,1.6,0.0,1.6,1.6,1.6,g,1.6,359.0,359.0,kcal,359.0,363.0,1502.0,kcal,38.0,38.0,g,38.0,,,,,,18.0,18.0,1.5,g,3.0,3.0,g,3.0,8.2,8.2,g,8.2,1.2,g,1.6,g,,,,,,,,,,,4.3,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20364625,Basmati Reis,https://images.openfoodfacts.org/images/products/20364625/front_en.115.400.jpg,"Golden Sun,Lidl","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Aromatic rices, Indica rices, Long grain rices, Basmati rices",1497.0,4.0,1497.0,1.6,1.0,1.6,0.0,0.0,0.0,a,0.0,0.0,0.0,0.0,4.0,6.0,8.2,5.0,8.2,0.1,0.0,20.0,2.0,20.0,0.1,-2.0,0.004,0.0,0.004,0.01,0.0,0.01,78.0,78.0,g,78.0,353.0,353.0,kcal,353.0,352.5,1497.0,kJ,0.5,0.5,g,0.5,0.0,0.0,1.0,1.0,1.0,-2.0,-2.0,8.2,g,0.01,0.01,g,0.01,0.1,0.1,g,0.1,0.004,g,0.01,g,164.0,741.0,1497.0,1497.0,3140.0,kJ,1497.0,1496.7,3140.0,1.05,1.6,3.36,g,17.2,0.021,0.21,0.0084,,,,,,,0.021,,1400.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,26.5,55.7,g,55.7,263.0,125.0,263.0,kcal,263.0,1111.0,529.0,1111.0,kJ,1111.0,1111.0,529.0,1111.0,kJ,1111.0,1.5,0.714,1.5,g,1.5,1.3,0.619,1.3,g,1.3,5.9,2.81,5.9,g,5.9,0.02,0.00952,0.02,g,0.02,0.4,0.19,0.4,g,0.4,0.008,0.00381,0.008,g,0.008,0.2,0.0952,0.2,g,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0799210920016,Organic Tomato Paste,https://images.openfoodfacts.org/images/products/079/921/092/0016/front_en.25.400.jpg,Bionaturae,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Tomato pastes",299.0,0.0,71.43,3.6,3.0,3.6,100.0,5.0,100.0,a,0.0,0.0,0.0,0.0,2.0,10.0,3.57,2.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,10.71,2.0,10.71,14.29,14.29,g,14.29,71.43,71.43,kcal,71.43,78.64,299.0,kcal,0.0,0.0,g,0.0,100.0,100.0,1.0,1.0,1.0,-8.0,-8.0,3.57,g,0.0,0.0,g,0.0,0.0,0.0,g,0.0,0.0,g,10.71,g,4.0,20.0,,,,,,,83.7,0.0,3.6,1.01,g,1.0,0.0,0.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,,0.0014,mg,5.0,,,,,,,,,,,,,,,,,,,,0.036,0.036,0.0101,mg,36.0,,,,,,,,,,,,,,,,,,,,,,,0.0455,0.0455,,0.0127,mg,45.5,,,,,,,,,,,,,,,,,,,,,1.071,1.071,0.3,mg,1071.0,0.0,0.0,0.0,mg,0.0,,,,,,,,,,,0.0,0.0,0.0,g,0.0,454.5,454.5,127.0,IU,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260048721053,Sächsische Quarkkeulchen,https://images.openfoodfacts.org/images/products/426/004/872/1053/front_de.3.400.jpg,Scharnis,de:Kartoffelzubereitungen,654.0,1.0,654.0,2.4,2.0,2.4,8.0,0.0,8.0,a,0.0,0.0,0.0,0.0,3.0,5.0,6.4,3.0,6.4,0.5,0.0,22.7272727272727,3.0,22.7,0.5,-2.0,0.2,2.0,0.2,4.1,0.0,4.1,24.4,24.4,g,24.4,156.0,156.0,kcal,156.0,147.8,654.0,kJ,2.2,2.2,g,2.2,8.0,8.0,3.0,3.0,3.0,-2.0,-2.0,6.4,g,0.5,0.5,g,0.5,0.5,0.5,g,0.5,0.2,g,4.1,g,,,654.0,654.0,,kJ,654.0,624.2,,,2.4,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130351001457,Spaghetti sim,https://images.openfoodfacts.org/images/products/613/035/100/1457/front_fr.3.400.jpg,"SIM,","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Pâtes alimentaires,Spaghetti,",1498.0,4.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,c,0.0,0.0,0.0,0.0,8.0,5.0,13.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,4.0,0.4,1.5,0.0,1.5,73.0,73.0,g,73.0,358.0,358.0,kcal,358.0,344.0,1498.0,kcal,0.0,0.0,g,0.0,,,,,,3.0,3.0,13.0,g,1.0,1.0,g,1.0,0.0,0.0,g,0.0,0.4,g,1.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400113700142,Soupe bio carottes,https://images.openfoodfacts.org/images/products/540/011/370/0142/front_fr.3.400.jpg,Delhaize,en:carrot-soups,138.0,0.0,33.0,1.3,1.0,1.3,0.0,0.0,0.0,b,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.5,1.1,1.0,64.7058823529412,10.0,64.7,1.1,2.0,0.2,2.0,0.2,1.7,0.0,1.7,3.5,3.5,g,3.5,33.0,33.0,kcal,33.0,33.9,138.0,kcal,1.7,1.7,g,1.7,,,,,,2.0,2.0,0.5,g,0.5,0.5,g,0.5,1.1,1.1,g,1.1,0.2,g,1.7,g,,,,,,,,,,,1.3,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5941334002207,Pateu vegetal cu masline,https://images.openfoodfacts.org/images/products/594/133/400/2207/front_en.4.400.jpg,Mandy foods,"Alimente și băuturi pe bază de plante, Alimente pe bază de plante, en:Spreads, en:Plant-based spreads",1178.0,3.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,d,0.0,0.0,0.0,0.0,14.0,0.0,2.3,1.0,2.3,3.3,3.0,11.4186851211073,1.0,11.4,3.3,14.0,0.756,8.0,0.756,0.5,0.0,0.5,4.7,4.7,g,4.7,286.0,286.0,kcal,286.0,288.1,1178.0,kJ,28.9,28.9,g,28.9,0.0,0.0,4.0,4.0,4.0,14.0,14.0,2.3,g,1.89,1.89,g,1.89,3.3,3.3,g,3.3,0.756,g,0.5,g,,,1178.0,1178.0,,kJ,1178.0,1188.3,,,0.0,,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382510001324,Olives vertes cassées à l'ail,https://images.openfoodfacts.org/images/products/338/251/000/1324/front_fr.37.400.jpg,Tropic Apéro,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes",782.0,2.0,187.0,3.6,3.0,3.6,7.24,0.0,7.2,d,0.0,0.0,0.0,0.0,14.0,3.0,1.4,0.0,1.4,2.4,2.0,12.6315789473684,1.0,12.6,2.4,11.0,1.6,10.0,1.6,0.1,0.0,0.1,1.5,1.5,g,1.5,187.0,187.0,kcal,187.0,189.8,782.0,kcal,19.0,19.0,g,19.0,7.24,7.24,3.0,3.0,3.0,11.0,11.0,1.4,g,4.0,4.0,g,4.0,2.4,2.4,g,2.4,1.6,g,0.1,g,0.375,46.8,,,,,,,196.0,4.75,3.6,0.9,g,0.35,1.0,0.6,0.4,,,,,,,0.025,143.02,644.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
